Match_ID,Team,Score,match_date
202109120atl,Tampa Bay Buccaneers,31,2021-09-09
202109120buf,Philadelphia Eagles,32,2021-09-12
202109120car,Pittsburgh Steelers,23,2021-09-12
202109120cin,Carolina Panthers,19,2021-09-12
202109120clt,Cincinnati Bengals,27,2021-09-12
202109120oti,Seattle Seahawks,28,2021-09-12
202109120det,Arizona Cardinals,38,2021-09-12
202109120htx,San Francisco 49ers,41,2021-09-12
202109120was,Houston Texans,37,2021-09-12
202109120kan,Los Angeles Chargers,20,2021-09-12
202109120nyg,Kansas City Chiefs,33,2021-09-12
202109120nor,Denver Broncos,27,2021-09-12
202109120nwe,New Orleans Saints,38,2021-09-12
202109120ram,Miami Dolphins,17,2021-09-12
202109130rai,Los Angeles Rams,34,2021-09-12
202109160was,Las Vegas Raiders,33,2021-09-13
202109190car,Washington Football Team,30,2021-09-16
202109190chi,Buffalo Bills,35,2021-09-19
202109190cle,Carolina Panthers,26,2021-09-19
202109190clt,Chicago Bears,20,2021-09-19
202109190jax,Cleveland Browns,31,2021-09-19
202109190nyj,Los Angeles Rams,27,2021-09-19
202109190phi,Denver Broncos,23,2021-09-19
202109190pit,New England Patriots,25,2021-09-19
202109190tam,San Francisco 49ers,17,2021-09-19
202109190crd,Las Vegas Raiders,26,2021-09-19
202109190sdg,Tampa Bay Buccaneers,48,2021-09-19
202109190sea,Arizona Cardinals,34,2021-09-19
202109190rav,Dallas Cowboys,20,2021-09-19
202109200gnb,Tennessee Titans,33,2021-09-19
202109230htx,Baltimore Ravens,36,2021-09-19
202109260nyg,Green Bay Packers,35,2021-09-20
202109260cle,Carolina Panthers,24,2021-09-23
202109260pit,Atlanta Falcons,17,2021-09-26
202109260oti,Buffalo Bills,43,2021-09-26
202109260jax,Cleveland Browns,26,2021-09-26
202109260det,Cincinnati Bengals,24,2021-09-26
202109260kan,Tennessee Titans,25,2021-09-26
202109260nwe,Arizona Cardinals,31,2021-09-26
202109260den,Baltimore Ravens,19,2021-09-26
202109260rai,Los Angeles Chargers,30,2021-09-26
202109260min,New Orleans Saints,28,2021-09-26
202109260ram,Denver Broncos,26,2021-09-26
202109260sfo,Las Vegas Raiders,31,2021-09-26
202109270dal,Minnesota Vikings,30,2021-09-26
202109300cin,Los Angeles Rams,34,2021-09-26
202110030atl,Green Bay Packers,30,2021-09-26
202110030buf,Dallas Cowboys,41,2021-09-27
202110030chi,Cincinnati Bengals,24,2021-09-30
202110030min,Washington Football Team,34,2021-10-03
202110030mia,Buffalo Bills,40,2021-10-03
202110030phi,Dallas Cowboys,36,2021-10-03
202110030nor,Chicago Bears,24,2021-10-03
202110030nyj,Cleveland Browns,14,2021-10-03
202110030ram,Indianapolis Colts,27,2021-10-03
202110030sfo,Kansas City Chiefs,42,2021-10-03
202110030den,New York Giants,27,2021-10-03
202110030gnb,New York Jets,27,2021-10-03
202110030nwe,Arizona Cardinals,37,2021-10-03
202110040sdg,Seattle Seahawks,28,2021-10-03
202110070sea,Baltimore Ravens,23,2021-10-03
202110100atl,Green Bay Packers,27,2021-10-03
202110100car,Tampa Bay Buccaneers,19,2021-10-03
202110100cin,Los Angeles Chargers,28,2021-10-04
202110100min,Los Angeles Rams,26,2021-10-07
202110100htx,Atlanta Falcons,27,2021-10-10
202110100jax,Philadelphia Eagles,21,2021-10-10
202110100tam,Green Bay Packers,25,2021-10-10
202110100was,Pittsburgh Steelers,27,2021-10-10
202110100rai,Minnesota Vikings,19,2021-10-10
202110100sdg,New England Patriots,25,2021-10-10
202110100crd,Tennessee Titans,37,2021-10-10
202110100dal,Tampa Bay Buccaneers,45,2021-10-10
202110100kan,New Orleans Saints,33,2021-10-10
202110110rav,Chicago Bears,20,2021-10-10
202110140phi,Los Angeles Chargers,47,2021-10-10
202110170jax,Arizona Cardinals,17,2021-10-10
202110170car,Dallas Cowboys,44,2021-10-10
202110170chi,Buffalo Bills,38,2021-10-10
202110170det,Baltimore Ravens,31,2021-10-11
202110170was,Tampa Bay Buccaneers,28,2021-10-14
202110170nyg,Jacksonville Jaguars,23,2021-10-17
202110170rav,Minnesota Vikings,34,2021-10-17
202110170cle,Green Bay Packers,24,2021-10-17
202110170nwe,Cincinnati Bengals,34,2021-10-17
202110170den,Indianapolis Colts,31,2021-10-17
202110170pit,Kansas City Chiefs,31,2021-10-17
202110180oti,Los Angeles Rams,38,2021-10-17
202110210cle,Baltimore Ravens,34,2021-10-17
202110240mia,Arizona Cardinals,37,2021-10-17
202110240nyg,Dallas Cowboys,35,2021-10-17
202110240rav,Las Vegas Raiders,34,2021-10-17
202110240gnb,Pittsburgh Steelers,23,2021-10-17
202110240oti,Tennessee Titans,34,2021-10-18
202110240ram,Cleveland Browns,17,2021-10-21
202110240rai,Atlanta Falcons,30,2021-10-24
202110240tam,New York Giants,25,2021-10-24
202110240crd,Cincinnati Bengals,41,2021-10-24
202110240sfo,Green Bay Packers,24,2021-10-24
202110250sea,Tennessee Titans,27,2021-10-24
202110280crd,New England Patriots,54,2021-10-24
202110310atl,Los Angeles Rams,28,2021-10-24
202110310buf,Las Vegas Raiders,33,2021-10-24
202110310chi,Tampa Bay Buccaneers,38,2021-10-24
202110310nyj,Arizona Cardinals,31,2021-10-24
202110310cle,Indianapolis Colts,30,2021-10-24
202110310clt,New Orleans Saints,13,2021-10-25
202110310htx,Green Bay Packers,24,2021-10-28
202110310sea,Carolina Panthers,19,2021-10-31
202110310sdg,Buffalo Bills,26,2021-10-31
202110310nor,San Francisco 49ers,33,2021-10-31
202110310den,New York Jets,34,2021-10-31
202110310min,Pittsburgh Steelers,15,2021-10-31
202111010kan,Tennessee Titans,34,2021-10-31
202111040clt,Philadelphia Eagles,44,2021-10-31
202111070nor,Los Angeles Rams,38,2021-10-31
202111070jax,Seattle Seahawks,31,2021-10-31
202111070dal,New England Patriots,27,2021-10-31
202111070rav,New Orleans Saints,36,2021-10-31
202111070car,Denver Broncos,17,2021-10-31
202111070cin,Dallas Cowboys,20,2021-10-31
202111070mia,Kansas City Chiefs,20,2021-11-01
202111070phi,Indianapolis Colts,45,2021-11-04
202111070sfo,Atlanta Falcons,27,2021-11-07
202111070kan,Jacksonville Jaguars,9,2021-11-07
202111070ram,Denver Broncos,30,2021-11-07
202111080pit,Baltimore Ravens,34,2021-11-07
202111110mia,New England Patriots,24,2021-11-07
202111140dal,Cleveland Browns,41,2021-11-07
202111140nyj,Miami Dolphins,17,2021-11-07
202111140pit,New York Giants,23,2021-11-07
202111140oti,Los Angeles Chargers,27,2021-11-07
202111140was,Arizona Cardinals,31,2021-11-07
202111140nwe,Kansas City Chiefs,13,2021-11-07
202111140clt,Tennessee Titans,28,2021-11-07
202111140sdg,Pittsburgh Steelers,29,2021-11-08
202111140den,Miami Dolphins,22,2021-11-11
202111140gnb,Dallas Cowboys,43,2021-11-14
202111140rai,Buffalo Bills,45,2021-11-14
202111150sfo,Pittsburgh Steelers,16,2021-11-14
202111180atl,Tennessee Titans,23,2021-11-14
202111210buf,Washington Football Team,29,2021-11-14
202111210chi,New England Patriots,45,2021-11-14
202111210oti,Indianapolis Colts,23,2021-11-14
202111210jax,Minnesota Vikings,27,2021-11-14
202111210phi,Carolina Panthers,34,2021-11-14
202111210car,Philadelphia Eagles,30,2021-11-14
202111210cle,Green Bay Packers,17,2021-11-14
202111210min,Kansas City Chiefs,41,2021-11-14
202111210nyj,San Francisco 49ers,31,2021-11-15
202111210kan,New England Patriots,25,2021-11-18
202111210sea,Indianapolis Colts,41,2021-11-21
202111210sdg,Baltimore Ravens,16,2021-11-21
202111220tam,Houston Texans,22,2021-11-21
202111250det,San Francisco 49ers,30,2021-11-21
202111250dal,Philadelphia Eagles,40,2021-11-21
202111250nor,Washington Football Team,27,2021-11-21
202111280jax,Cleveland Browns,13,2021-11-21
202111280cin,Minnesota Vikings,34,2021-11-21
202111280htx,Miami Dolphins,24,2021-11-21
202111280nyg,Cincinnati Bengals,32,2021-11-21
202111280mia,Kansas City Chiefs,19,2021-11-21
202111280clt,Arizona Cardinals,23,2021-11-21
202111280nwe,Los Angeles Chargers,41,2021-11-21
202111280den,Tampa Bay Buccaneers,30,2021-11-22
202111280gnb,Chicago Bears,16,2021-11-25
202111280rav,Las Vegas Raiders,36,2021-11-25
202111290was,Buffalo Bills,31,2021-11-25
202112020nor,Atlanta Falcons,21,2021-11-28
202112050atl,Cincinnati Bengals,41,2021-11-28
202112050chi,New York Jets,21,2021-11-28
202112050cin,New York Giants,13,2021-11-28
202112050det,Miami Dolphins,33,2021-11-28
202112050nyj,Tampa Bay Buccaneers,38,2021-11-28
202112050htx,New England Patriots,36,2021-11-28
202112050mia,Denver Broncos,28,2021-11-28
202112050sea,San Francisco 49ers,34,2021-11-28
202112050rai,Green Bay Packers,36,2021-11-28
202112050ram,Baltimore Ravens,16,2021-11-28
202112050pit,Washington Football Team,17,2021-11-29
202112060buf,Dallas Cowboys,27,2021-12-02
202112090min,Tampa Bay Buccaneers,30,2021-12-05
202112120car,Arizona Cardinals,33,2021-12-05
202112120cin,Los Angeles Chargers,41,2021-12-05
202112120cle,Detroit Lions,29,2021-12-05
202112120was,Philadelphia Eagles,33,2021-12-05
202112120htx,Indianapolis Colts,31,2021-12-05
202112120oti,Miami Dolphins,20,2021-12-05
202112120kan,Seattle Seahawks,30,2021-12-05
202112120nyj,Washington Football Team,17,2021-12-05
202112120den,Los Angeles Rams,37,2021-12-05
202112120sdg,Pittsburgh Steelers,20,2021-12-05
202112120tam,Kansas City Chiefs,22,2021-12-05
202112120gnb,New England Patriots,14,2021-12-06
202112160sdg,Minnesota Vikings,36,2021-12-09
202112180clt,Atlanta Falcons,29,2021-12-12
202112190buf,San Francisco 49ers,26,2021-12-12
202112190det,Cleveland Browns,24,2021-12-12
202112190nyg,Dallas Cowboys,27,2021-12-12
202112190rav,Seattle Seahawks,33,2021-12-12
202112190jax,Tennessee Titans,20,2021-12-12
202112190mia,Kansas City Chiefs,48,2021-12-12
202112190pit,New Orleans Saints,30,2021-12-12
202112190sfo,Denver Broncos,38,2021-12-12
202112190den,Los Angeles Chargers,37,2021-12-12
202112190tam,Tampa Bay Buccaneers,33,2021-12-12
202112200cle,Green Bay Packers,45,2021-12-12
202112200chi,Los Angeles Rams,30,2021-12-13
202112210ram,Kansas City Chiefs,34,2021-12-16
202112230oti,Indianapolis Colts,27,2021-12-18
202112250gnb,Buffalo Bills,31,2021-12-19
202112250crd,Detroit Lions,30,2021-12-19
202112260atl,Dallas Cowboys,21,2021-12-19
202112260nwe,Green Bay Packers,31,2021-12-19
202112260car,Houston Texans,30,2021-12-19
202112260cin,Miami Dolphins,31,2021-12-19
202112260htx,Pittsburgh Steelers,19,2021-12-19
202112260nyj,San Francisco 49ers,31,2021-12-19
202112260min,Cincinnati Bengals,15,2021-12-19
202112260phi,New Orleans Saints,9,2021-12-19
202112260sea,Las Vegas Raiders,16,2021-12-20
