Match_ID,Team Name,Score,match_date,Result,Category
202109090tam,Tampa Bay Buccaneers,31,09-09-2021,WIN,HOME
202109090tam,Dallas Cowboys,29,09-09-2021,LOSE,AWAY
202109120atl,Philadelphia Eagles,32,12-09-2021,WIN,AWAY
202109120atl,Atlanta Falcons,6,12-09-2021,LOSE,HOME
202109120buf,Pittsburgh Steelers,23,12-09-2021,WIN,AWAY
202109120buf,Buffalo Bills,16,12-09-2021,LOSE,HOME
202109120car,Carolina Panthers,19,12-09-2021,WIN,HOME
202109120car,New York Jets,14,12-09-2021,LOSE,AWAY
202109120cin,Cincinnati Bengals,27,12-09-2021,WIN,HOME
202109120cin,Minnesota Vikings,24,12-09-2021,LOSE,AWAY
202109120clt,Indianapolis Colts,16,12-09-2021,LOSE,HOME
202109120clt,Seattle Seahawks,28,12-09-2021,WIN,AWAY
202109120det,San Francisco 49ers,41,12-09-2021,WIN,AWAY
202109120det,Detroit Lions,33,12-09-2021,LOSE,HOME
202109120htx,Houston Texans,37,12-09-2021,WIN,HOME
202109120htx,Jacksonville Jaguars,21,12-09-2021,LOSE,AWAY
202109120kan,Kansas City Chiefs,33,12-09-2021,WIN,HOME
202109120kan,Cleveland Browns,29,12-09-2021,LOSE,AWAY
202109120nor,Green Bay Packers,3,12-09-2021,LOSE,AWAY
202109120nor,New Orleans Saints,38,12-09-2021,WIN,HOME
202109120nwe,Miami Dolphins,17,12-09-2021,WIN,AWAY
202109120nwe,New England Patriots,16,12-09-2021,LOSE,HOME
202109120nyg,New York Giants,13,12-09-2021,LOSE,HOME
202109120nyg,Denver Broncos,27,12-09-2021,WIN,AWAY
202109120oti,Arizona Cardinals,38,12-09-2021,WIN,AWAY
202109120oti,Tennessee Titans,13,12-09-2021,LOSE,HOME
202109120ram,Chicago Bears,14,12-09-2021,LOSE,AWAY
202109120ram,Los Angeles Rams,34,12-09-2021,WIN,HOME
202109120was,Washington Football Team,16,12-09-2021,LOSE,HOME
202109120was,Los Angeles Chargers,20,12-09-2021,WIN,AWAY
202109130rai,Baltimore Ravens,27,13-09-2021,LOSE,AWAY
202109130rai,Las Vegas Raiders,33,13-09-2021,WIN,HOME
202109160was,New York Giants,29,16-09-2021,LOSE,AWAY
202109160was,Washington Football Team,30,16-09-2021,WIN,HOME
202109190car,New Orleans Saints,7,19-09-2021,LOSE,AWAY
202109190car,Carolina Panthers,26,19-09-2021,WIN,HOME
202109190chi,Cincinnati Bengals,17,19-09-2021,LOSE,AWAY
202109190chi,Chicago Bears,20,19-09-2021,WIN,HOME
202109190cle,Cleveland Browns,31,19-09-2021,WIN,HOME
202109190cle,Houston Texans,21,19-09-2021,LOSE,AWAY
202109190clt,Los Angeles Rams,27,19-09-2021,WIN,AWAY
202109190clt,Indianapolis Colts,24,19-09-2021,LOSE,HOME
202109190crd,Minnesota Vikings,33,19-09-2021,LOSE,AWAY
202109190crd,Arizona Cardinals,34,19-09-2021,WIN,HOME
202109190jax,Denver Broncos,23,19-09-2021,WIN,AWAY
202109190jax,Jacksonville Jaguars,13,19-09-2021,LOSE,HOME
202109190mia,Buffalo Bills,35,19-09-2021,WIN,AWAY
202109190mia,Miami Dolphins,0,19-09-2021,LOSE,HOME
202109190nyj,New York Jets,6,19-09-2021,LOSE,HOME
