Team Name,Season,Spending (2021),Spending (2022),Spending (2023),Total Spending (2021-2023),2021 Avg Ticket Price,2022 Avg Ticket Price,2023 Avg Ticket Price,2021 Attendance,2022 Attendance,2023 Attendance,2021 Total Ticket Earning,2022 Total Ticket Earning,2023 Total Ticket Earning,NFL 2021 Payout,NFL 2022 Payout,NFL 2023 Payout,Total Profit/Loss 2021,Total Profit/Loss 2022,Total Profit/Loss 2023
Arizona Cardinals,2021,191127625,204825664,218054475,"$614,007,764",$186,$268,$220,"10,90,961","11,41,794","9,20,514",202918746,306000792,202513080,200000000,249000000,264000000,"$211,791,121","$350,175,128","$248,458,605"
Atlanta Falcons,2021,185499791,201717487,222785800,"$610,003,078",$60,$138,$196,"11,73,982","11,67,681","9,75,371",70438920,161139978,191172716,200000000,249000000,264000000,"$84,939,129","$208,422,491","$232,386,916"
Baltimore Ravens,2021,182781957,204617520,217454195,"$604,853,672",$118,$189,$273,"11,41,157","11,85,526","9,57,371",134656526,224064414,261362283,200000000,249000000,264000000,"$151,874,569","$268,446,894","$307,908,088"
Buffalo Bills,2021,187735198,206691460,224916563,"$619,343,221",$65,$224,$419,"10,93,983","11,07,077","10,46,136",71108895,247985248,438330984,200000000,249000000,264000000,"$83,373,697","$290,293,788","$477,414,421"
Carolina Panthers,2021,181771931,202249051,233200608,"$617,221,590",$98,$206,$292,"12,02,133","12,01,413","9,56,808",117809034,247491078,279387936,200000000,249000000,264000000,"$136,037,103","$294,242,027","$310,187,328"
Chicago Bears,2021,188749384,204696905,227406500,"$620,852,789",$134,$234,$364,"10,79,841","11,31,267","9,11,573",144698694,264716478,331812572,200000000,249000000,264000000,"$155,949,310","$309,019,573","$368,406,072"
Cincinnati Bengals,2021,191286587,210200068,215259882,"$616,746,537",$157,$309,$294,"10,56,115","11,09,393","10,05,266",165810055,342802437,295548204,200000000,249000000,264000000,"$174,523,468","$381,602,369","$344,288,322"
Cleveland Browns,2021,202441273,186513983,219603689,"$608,558,945",$124,$153,$228,"10,92,573","11,18,849","9,63,883",135479052,171183897,219765324,200000000,249000000,264000000,"$133,037,779","$233,669,914","$264,161,635"
Dallas Cowboys,2021,205327031,215338768,222251224,"$642,917,023",$107,$403,$497,"13,66,866","14,09,563","11,54,960",146254662,568053889,574015120,200000000,249000000,264000000,"$140,927,631","$601,715,121","$615,763,896"
Denver Broncos,2021,188343846,210892216,233579349,"$632,815,411",$104,$179,$314,"12,43,881","12,51,020","10,13,067",129363624,223932580,318103038,200000000,249000000,264000000,"$141,019,778","$262,040,364","$348,523,689"
