Player,Tm,G,Cmp,Cmp%,Yds Completed,Yds Lost,TD,Int,Sk,Season,PlayerID
Tom Brady,TAM,17,485,67.5,5316,144,43,12,22,2021,Player_2188
Justin Herbert,LAC,17,443,65.9,5014,214,38,15,31,2021,Player_1917
Matthew Stafford,LAR,17,404,67.2,4886,243,41,17,30,2021,Player_2175
Patrick Mahomes,KAN,17,436,66.3,4839,146,37,13,28,2021,Player_1180
Derek Carr,LVR,17,428,68.4,4804,241,23,14,40,2021,Player_1672
Joe Burrow,CIN,16,366,70.4,4611,370,34,14,51,2021,Player_0452
Dak Prescott,DAL,16,410,68.8,4449,144,37,10,30,2021,Player_0652
Josh Allen,BUF,17,409,63.3,4407,164,36,15,26,2021,Player_0223
Kirk Cousins,MIN,16,372,66.3,4221,197,33,7,28,2021,Player_1297
Aaron Rodgers,GNB,16,366,68.9,4115,188,37,4,30,2021,Player_0881
Matt Ryan,ATL,17,375,67,3968,274,20,12,40,2021,Player_0131
Jimmy Garoppolo,SFO,15,301,68.3,3810,201,20,12,29,2021,Player_1976
Mac Jones,NWE,17,352,67.6,3801,241,22,13,28,2021,Player_1387
Kyler Murray,ARI,14,333,69.2,3787,286,24,10,31,2021,Player_0050
Ben Roethlisberger,PIT,16,390,64.5,3740,239,22,10,38,2021,Player_1867
Ryan Tannehill,TEN,17,357,67.2,3734,327,21,14,47,2021,Player_2335
Trevor Lawrence,JAX,17,359,59.6,3641,238,12,17,32,2021,Player_1103
Carson Wentz,IND,17,322,62.4,3563,227,27,7,32,2021,Player_1056
Taylor Heinicke,WAS,16,321,65,3419,278,20,15,38,2021,Player_2373
Jared Goff,DET,14,332,67.2,3245,280,19,8,35,2021,Player_0772
Jalen Hurts,PHI,15,265,61.3,3144,150,16,9,26,2021,Player_1769
Russell Wilson,SEA,14,259,64.8,3113,266,25,6,33,2021,Player_2106
Teddy Bridgewater,DEN,14,285,66.9,3052,211,18,7,31,2021,Player_0679
Baker Mayfield,CLE,14,253,60.5,3010,269,17,13,43,2021,Player_0568
Lamar Jackson,BAL,12,246,64.4,2882,190,16,13,38,2021,Player_0174
Davis Mills,HOU,13,263,66.8,2664,206,16,10,31,2021,Player_0951
Tua Tagovailoa,MIA,13,263,67.8,2653,152,16,10,20,2021,Player_1271
Sam Darnold,CAR,12,243,59.9,2527,204,9,13,35,2021,Player_0302
Daniel Jones,NYG,11,232,64.3,2428,160,10,7,22,2021,Player_1536
Zach Wilson,NYJ,13,213,55.6,2334,370,9,11,44,2021,Player_1661
Justin Fields,CHI,12,159,58.9,1870,264,7,10,36,2021,Player_0381
Andy Dalton,CHI,8,149,63.1,1515,143,8,9,18,2021,Player_0377
Jacoby Brissett,MIA,11,141,62.7,1283,132,5,4,19,2021,Player_1211
Jameis Winston,NOR,7,95,59,1170,69,14,3,11,2021,Player_1498
Trevor Siemian,NOR,6,108,57.4,1154,64,11,3,9,2021,Player_1481
Tyler Huntley,BAL,7,122,64.9,1081,107,3,4,18,2021,Player_0173
Taysom Hill,NOR,12,78,58.2,978,64,4,5,9,2021,Player_1444
