Player,Tm,G,Cmp,Cmp%,Yds,Yds,TD,Int,Sk,Season
Tom Brady,TAM,17,485,67.5,5316,144,43,12,22,2021
Justin Herbert,LAC,17,443,65.9,5014,214,38,15,31,2021
Matthew Stafford,LAR,17,404,67.2,4886,243,41,17,30,2021
Patrick Mahomes,KAN,17,436,66.3,4839,146,37,13,28,2021
Derek Carr,LVR,17,428,68.4,4804,241,23,14,40,2021
Joe Burrow,CIN,16,366,70.4,4611,370,34,14,51,2021
Dak Prescott,DAL,16,410,68.8,4449,144,37,10,30,2021
Josh Allen,BUF,17,409,63.3,4407,164,36,15,26,2021
Kirk Cousins,MIN,16,372,66.3,4221,197,33,7,28,2021
Aaron Rodgers,GNB,16,366,68.9,4115,188,37,4,30,2021
Matt Ryan,ATL,17,375,67,3968,274,20,12,40,2021
Jimmy Garoppolo,SFO,15,301,68.3,3810,201,20,12,29,2021
Mac Jones,NWE,17,352,67.6,3801,241,22,13,28,2021
Kyler Murray,ARI,14,333,69.2,3787,286,24,10,31,2021
Ben Roethlisberger,PIT,16,390,64.5,3740,239,22,10,38,2021
Ryan Tannehill,TEN,17,357,67.2,3734,327,21,14,47,2021
Trevor Lawrence,JAX,17,359,59.6,3641,238,12,17,32,2021
Carson Wentz,IND,17,322,62.4,3563,227,27,7,32,2021
Taylor Heinicke,WAS,16,321,65,3419,278,20,15,38,2021
Jared Goff,DET,14,332,67.2,3245,280,19,8,35,2021
Jalen Hurts,PHI,15,265,61.3,3144,150,16,9,26,2021
Russell Wilson,SEA,14,259,64.8,3113,266,25,6,33,2021
Teddy Bridgewater,DEN,14,285,66.9,3052,211,18,7,31,2021
Baker Mayfield,CLE,14,253,60.5,3010,269,17,13,43,2021
Lamar Jackson,BAL,12,246,64.4,2882,190,16,13,38,2021
Davis Mills,HOU,13,263,66.8,2664,206,16,10,31,2021
Tua Tagovailoa,MIA,13,263,67.8,2653,152,16,10,20,2021
Sam Darnold,CAR,12,243,59.9,2527,204,9,13,35,2021
Daniel Jones,NYG,11,232,64.3,2428,160,10,7,22,2021
Zach Wilson,NYJ,13,213,55.6,2334,370,9,11,44,2021
Justin Fields,CHI,12,159,58.9,1870,264,7,10,36,2021
Andy Dalton,CHI,8,149,63.1,1515,143,8,9,18,2021
Jacoby Brissett,MIA,11,141,62.7,1283,132,5,4,19,2021
Jameis Winston,NOR,7,95,59,1170,69,14,3,11,2021
Trevor Siemian,NOR,6,108,57.4,1154,64,11,3,9,2021
Tyler Huntley,BAL,7,122,64.9,1081,107,3,4,18,2021
Taysom Hill,NOR,12,78,58.2,978,64,4,5,9,2021
Tyrod Taylor,HOU,6,91,60.7,966,119,5,5,13,2021
Mike White,NYJ,4,88,66.7,953,18,5,8,4,2021
Mike Glennon,NYG,6,90,53.9,790,68,4,10,9,2021
Drew Lock,DEN,6,67,60.4,787,52,2,2,9,2021
Colt McCoy,ARI,8,74,74.7,740,40,3,1,6,2021
Geno Smith,SEA,4,65,68.4,702,117,5,1,13,2021
Cam Newton,CAR,8,69,54.8,684,83,4,5,10,2021
Josh Johnson,2TM,4,57,67.1,638,23,5,2,3,2021
Trey Lance,SFO,6,41,57.7,603,15,5,2,4,2021
Tim Boyle,DET,5,61,64.9,526,0,3,6,0,2021
Case Keenum,CLE,7,47,65.3,462,29,3,1,5,2021
Gardner Minshew II,PHI,4,41,68.3,439,31,4,1,5,2021
Cooper Rush,DAL,5,30,63.8,422,19,3,1,3,2021
Jordan Love,GNB,6,36,58.1,411,23,2,3,3,2021
P.J. Walker,CAR,5,36,54.5,362,47,1,3,7,2021
Joe Flacco,NYJ,2,27,64.3,338,13,3,0,2,2021
Mason Rudolph,PIT,2,35,60.3,277,0,1,1,0,2021
Nick Foles,CHI,1,24,68.6,250,21,1,0,4,2021
Brian Hoyer,NWE,5,9,81.8,227,0,1,0,0,2021
Jake Fromm,NYG,3,27,45,210,33,1,3,6,2021
Garrett Gilbert,WAS,1,20,64.5,194,20,0,0,2,2021
Sean Mannion,MIN,1,22,61.1,189,15,1,0,2,2021
Brandon Allen,CIN,6,17,50,149,33,2,0,4,2021
Patrick Mahomes,KAN,17,435,67.1,5250,188,41,12,26,2022
Justin Herbert,LAC,17,477,68.2,4739,206,25,10,38,2022
Tom Brady,TAM,17,490,66.8,4694,160,25,9,22,2022
Kirk Cousins,MIN,17,424,65.9,4547,329,29,14,46,2022
Joe Burrow,CIN,16,414,68.3,4475,259,35,12,41,2022
Jared Goff,DET,17,382,65.1,4438,156,29,7,23,2022
Josh Allen,BUF,16,359,63.3,4283,162,35,14,33,2022
Geno Smith,SEA,17,399,69.8,4282,348,30,11,46,2022
Trevor Lawrence,JAX,17,387,66.3,4113,184,25,8,27,2022
Jalen Hurts,PHI,15,306,66.5,3701,231,22,6,38,2022
Aaron Rodgers,GNB,17,350,64.6,3695,258,26,12,32,2022
Tua Tagovailoa,MIA,13,259,64.8,3548,163,25,8,21,2022
Russell Wilson,DEN,15,292,60.5,3524,368,16,11,55,2022
Derek Carr,LVR,15,305,60.8,3522,191,24,14,27,2022
Daniel Jones,NYG,16,317,67.2,3205,243,15,5,44,2022
Davis Mills,HOU,15,292,61,3118,244,17,15,31,2022
Matt Ryan,IND,12,309,67,3057,287,14,13,38,2022
Mac Jones,NWE,14,288,65.2,2997,231,14,11,34,2022
Andy Dalton,NOR,14,252,66.7,2871,189,18,9,25,2022
Dak Prescott,DAL,12,261,66.2,2860,126,23,15,20,2022
Jacoby Brissett,CLE,16,236,64,2608,160,12,6,24,2022
Ryan Tannehill,TEN,12,212,65.2,2536,238,13,6,33,2022
Jimmy Garoppolo,SFO,11,207,67.2,2437,100,16,4,18,2022
Kenny Pickett,PIT,13,245,63,2404,182,7,9,27,2022
Kyler Murray,ARI,11,259,66.4,2368,192,14,7,25,2022
Justin Fields,CHI,15,192,60.4,2242,359,17,11,55,2022
Lamar Jackson,BAL,12,203,62.3,2242,114,17,7,26,2022
Marcus Mariota,ATL,13,184,61.3,2219,195,15,9,28,2022
Baker Mayfield,2TM,12,201,60,2163,217,10,8,36,2022
Matthew Stafford,LAR,9,206,68,2087,208,10,8,29,2022
Taylor Heinicke,WAS,9,161,62.2,1859,141,12,6,19,2022
Carson Wentz,WAS,8,172,62.3,1755,159,11,9,26,2022
Zach Wilson,NYJ,9,132,54.5,1688,175,6,7,23,2022
Brock Purdy,SFO,9,114,67.1,1374,84,13,4,11,2022
Mitchell Trubisky,PIT,7,117,65,1252,68,4,5,11,2022
Mike White,NYJ,4,103,58.9,1192,76,3,4,9,2022
Sam Darnold,CAR,6,82,58.6,1143,78,7,3,10,2022
Deshaun Watson,CLE,6,99,58.2,1102,106,7,5,20,2022
Joe Flacco,NYJ,5,110,57.6,1051,66,5,3,10,2022
Cooper Rush,DAL,9,94,58,1051,49,5,3,7,2022
Jameis Winston,NOR,3,73,63.5,858,74,4,5,11,2022
Bailey Zappe,NWE,4,65,70.7,781,40,5,3,6,2022
Colt McCoy,ARI,4,90,68.2,780,97,1,3,13,2022
P.J. Walker,CAR,6,63,59.4,731,46,3,3,7,2022
Desmond Ridder,ATL,4,73,63.5,708,33,2,0,9,2022
Teddy Bridgewater,MIA,5,49,62,683,45,4,4,7,2022
Gardner Minshew II,PHI,5,44,57.9,663,28,3,3,6,2022
Tyler Huntley,BAL,6,75,67,658,34,2,3,7,2022
Jarrett Stidham,LVR,5,53,63.9,656,47,4,3,7,2022
Sam Ehlinger,IND,4,64,63.4,573,87,3,3,14,2022
Skylar Thompson,MIA,7,60,57.1,534,40,1,3,6,2022
Brett Rypien,DEN,4,53,60.2,483,47,2,4,8,2022
Kyle Allen,HOU,2,46,59,416,41,2,4,5,2022
Trace McSorley,ARI,6,45,54.2,412,27,0,5,3,2022
Joshua Dobbs,TEN,2,40,58.8,411,26,2,2,6,2022
David Blough,ARI,2,38,65.5,402,24,2,2,5,2022
John Wolford,LAR,3,38,61.3,390,49,1,3,7,2022
Anthony Brown,BAL,2,22,44.9,302,14,0,2,5,2022
Malik Willis,TEN,8,31,50.8,276,49,0,3,10,2022
Taysom Hill,NOR,16,13,68.4,240,14,2,0,2,2022
Tua Tagovailoa,MIA,15,349,70.5,4214,155,26,10,26,2023
Brock Purdy,SFO,15,286,68.8,4050,153,29,11,28,2023
Jared Goff,DET,15,365,67.7,3984,181,27,10,28,2023
Patrick Mahomes,KAN,15,380,66.9,3938,182,26,14,25,2023
Dak Prescott,DAL,15,353,68.4,3892,233,30,7,36,2023
Josh Allen,BUF,15,340,66.5,3778,123,27,15,20,2023
Trevor Lawrence,JAX,15,341,65.5,3736,224,19,12,35,2023
Matthew Stafford,LAR,14,302,62,3648,174,23,9,26,2023
Jalen Hurts,PHI,15,327,65.5,3636,196,20,13,34,2023
C.J. Stroud,HOU,13,275,62.4,3631,301,20,5,35,2023
Sam Howell,WAS,15,352,63.2,3624,416,19,17,60,2023
Baker Mayfield,TAM,15,322,64.3,3598,193,26,8,35,2023
Jordan Love,GNB,15,321,62.5,3587,234,27,11,29,2023
Derek Carr,NOR,15,329,67.4,3417,195,19,8,28,2023
Lamar Jackson,BAL,15,289,66.3,3357,209,19,7,36,2023
Geno Smith,SEA,13,284,64.8,3145,222,17,9,30,2023
Justin Herbert,LAC,13,297,65.1,3134,233,20,7,29,2023
Russell Wilson,DEN,15,297,66.4,3070,258,26,8,45,2023
Gardner Minshew II,IND,15,277,62.5,2940,170,14,9,32,2023
Bryce Young,CAR,14,285,59.9,2671,406,11,9,53,2023
Desmond Ridder,ATL,13,224,63.3,2528,197,10,10,31,2023
Joshua Dobbs,2TM,13,262,62.8,2464,217,13,10,30,2023
Kirk Cousins,MIN,8,216,69.5,2331,110,18,5,17,2023
Joe Burrow,CIN,10,244,66.8,2309,180,15,6,24,2023
Zach Wilson,NYJ,12,221,60.1,2271,340,8,7,46,2023
Justin Fields,CHI,11,196,60.9,2146,226,15,9,36,2023
Mac Jones,NWE,11,224,64.9,2120,127,10,12,22,2023
Kenny Pickett,PIT,12,201,62,2070,173,6,4,23,2023
Will Levis,TEN,8,147,59,1792,175,8,4,27,2023
Aidan O'Connell,LVR,9,163,61.5,1675,146,8,7,20,2023
Jake Browning,CIN,7,134,72,1583,109,8,6,16,2023
Joe Flacco,CLE,4,104,59.4,1307,49,10,7,7,2023
Kyler Murray,ARI,6,129,62.3,1305,113,6,4,16,2023
Ryan Tannehill,TEN,8,116,63,1280,174,2,6,25,2023
Jimmy Garoppolo,LVR,6,110,65.5,1205,101,7,9,13,2023
Deshaun Watson,CLE,6,105,61.4,1115,85,7,4,17,2023
Tommy DeVito,NYG,8,112,63.6,1087,196,8,3,36,2023
Bailey Zappe,NWE,8,99,63.5,975,116,6,4,15,2023
Daniel Jones,NYG,6,108,67.5,909,167,2,6,30,2023
Tyson Bagent,CHI,5,94,65.7,859,35,3,6,5,2023
Nick Mullens,MIN,3,57,69.5,797,60,4,6,7,2023
Taylor Heinicke,ATL,4,64,59.8,727,40,4,1,6,2023
Tyrod Taylor,NYG,9,66,61.7,725,54,3,1,10,2023
P.J. Walker,CLE,6,54,48.6,674,90,1,5,11,2023
Easton Stick,LAC,3,59,66.3,651,94,3,1,10,2023
Mitchell Trubisky,PIT,5,67,62.6,632,42,4,5,7,2023
Anthony Richardson,IND,4,50,59.5,577,29,3,1,7,2023
Drew Lock,SEA,4,48,63.2,543,26,3,3,6,2023
Dorian Thompson-Robinson,CLE,8,60,53.6,440,60,1,4,6,2023
Trevor Siemian,NYJ,3,46,52.3,393,31,1,3,5,2023
Andy Dalton,CAR,3,34,58.6,361,27,2,0,3,2023
Tim Boyle,NYJ,3,48,62.3,360,64,1,4,9,2023
Mason Rudolph,PIT,2,19,63.3,293,17,2,0,2,2023
Case Keenum,HOU,2,34,64.2,291,60,1,3,6,2023
Jameis Winston,NOR,6,25,53.2,264,13,2,3,2,2023
Brian Hoyer,LVR,3,23,54.8,231,8,0,2,1,2023
Jacoby Brissett,WAS,3,18,78.3,224,0,3,0,0,2023
Davis Mills,HOU,5,18,46.2,173,13,2,0,2,2023
Brett Rypien,LAR,2,18,47.4,172,18,0,1,2,2023
C.J. Beathard,JAX,6,23,79.3,171,11,1,0,3,2023
