PlayerID,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
Player_0001,23,Robert Alford,33,DB,13,5,186,5-10,Southeastern Louisiana,10/31/1988,8,2,Atlanta Falcons / 2nd / 60th pick /2013
Player_0002,94,Zach Allen,24,RDE,15,14,285,6-5,Boston Col.,8/20/1997,2,7,Arizona Cardinals / 3rd / 65th pick /2019
Player_0003,3,Budda Baker,25,SS,17,17,195,5-10,Washington,1/10/1996,4,11,Arizona Cardinals / 2nd / 36th pick /2017
Player_0004,31,Chris Banjo,31,DB,16,0,207,5-10,SMU,2/26/1990,8,1,
Player_0005,68,Kelvin Beachum,32,RT,15,15,308,6-3,SMU,6/8/1989,9,9,Pittsburgh Steelers / 7th / 248th pick /2012
Player_0006,26,Eno Benjamin,22,RB,9,0,207,5-9,Arizona St.,4/13/1999,Rook,1,Arizona Cardinals / 7th / 222nd pick /2020
Player_0007,21,Breon Borders,26,DB,1,0,189,6-0,Duke,7/22/1995,4,0,
Player_0008,46,Aaron Brewer,31,C,14,0,232,6-5,San Diego St.,7/5/1990,9,1,
Player_0009,43,Beau Brinkley,31,TE,3,0,260,6-4,Missouri,1/25/1990,9,0,
Player_0010,25,Zaven Collins,22,DB,17,6,260,6-4,Tulsa,5/19/1999,Rook,3,Arizona Cardinals / 1st / 16th pick /2021
Player_0011,6,James Conner,26,RB,15,6,233,6-1,Pittsburgh,5/5/1995,4,7,Pittsburgh Steelers / 3rd / 105th pick /2017
Player_0012,81,Darrell Daniels,27,TE,15,4,256,6-3,Washington,11/22/1994,4,0,
Player_0013,52,Victor Dimukeje,22,DE,14,0,262,6-2,Duke,11/18/1999,Rook,1,Arizona Cardinals / 6th / 210th pick /2021
Player_0014,91,Michael Dogbe,25,DE,16,1,295,6-3,Temple,5/5/1996,2,2,Arizona Cardinals / 7th / 249th pick /2019
Player_0015,83,Greg Dortch,23,WR,5,2,175,5-7,Wake Forest,5/29/1998,2,0,
Player_0016,2,Chase Edmonds,25,RB,12,11,205,5-9,Fordham,4/13/1996,3,7,Arizona Cardinals / 4th / 134th pick /2018
Player_0017,86,Zach Ertz,31,TE,11,11,250,6-5,Stanford,11/10/1990,8,6,Philadelphia Eagles / 2nd / 35th pick /2013
Player_0018,30,Tavien Feaster,24,RB,3,0,221,6-0,South Carolina,12/31/1997,Rook,0,
Player_0019,49,Kylie Fitts,27,LB,6,0,260,6-4,"UCLA,Utah",10/11/1994,3,0,Chicago Bears / 6th / 181st pick /2018
Player_0020,95,Leki Fotu,23,DT,17,3,334,6-5,Utah,8/23/1998,1,2,Arizona Cardinals / 4th / 114th pick /2020
Player_0021,73,Max Garcia,30,C/RG,15,11,309,6-4,Florida,11/9/1991,6,6,Denver Broncos / 4th / 133rd pick /2015
Player_0022,45,Dennis Gardeck,27,LB,14,3,232,6-0,Sioux Falls,8/9/1994,3,2,
Player_0023,44,Markus Golden,30,ROLB,16,5,260,6-2,Missouri,3/13/1991,6,4,Arizona Cardinals / 2nd / 58th pick /2015
Player_0024,18,A.J. Green,33,WR,16,9,207,6-4,Georgia,7/31/1988,10,8,Cincinnati Bengals / 1st / 4th pick /2011
Player_0025,33,Antonio Hamilton,28,DB,17,2,195,6-0,South Carolina St.,1/24/1993,5,2,
Player_0026,64,Sean Harlow,26,LG,15,5,284,6-4,Oregon St.,3/28/1995,2,3,Atlanta Falcons / 4th / 136th pick /2017
Player_0027,84,Demetrius Harris,30,TE,14,4,230,6-7,Wisconsin–Milwaukee,7/29/1991,7,0,
Player_0028,53,Marcus Henry,28,C,5,0,303,6-2,Boise St.,2/11/1993,1,0,
Player_0029,58,Jordan Hicks,29,RILB,17,17,236,6-1,Texas,6/27/1992,6,8,Philadelphia Eagles / 3rd / 84th pick /2015
Player_0030,10,DeAndre Hopkins,29,WR,10,10,218,6-1,Clemson,6/6/1992,8,6,Houston Texans / 1st / 27th pick /2013
Player_0031,61,Rodney Hudson,32,C,12,12,315,6-2,Florida St.,7/12/1989,10,6,Kansas City Chiefs / 2nd / 55th pick /2011
Player_0032,74,D.J. Humphries,28,LT,16,16,307,6-5,Florida,12/28/1993,5,13,Arizona Cardinals / 1st / 24th pick /2015
Player_0033,17,Andy Isabella,25,WR,8,0,188,5-9,Massachusetts,11/18/1996,2,0,Arizona Cardinals / 2nd / 62nd pick /2019
Player_0034,63,Danny Isidora,27,G,6,0,306,6-3,Miami (FL),6/5/1994,4,0,Minnesota Vikings / 5th / 180th pick /2017
Player_0035,55,Chandler Jones,31,LOLB,15,15,265,6-5,Syracuse,2/27/1990,9,9,New England Patriots / 1st / 21st pick /2012
Player_0036,79,Josh Jones,24,RG,17,12,319,6-5,Houston,6/22/1997,1,8,Arizona Cardinals / 3rd / 72nd pick /2020
Player_0037,42,Devon Kennard,30,DE,15,3,256,6-3,USC,6/24/1991,7,2,New York Giants / 5th / 174th pick /2014
Player_0038,92,Zach Kerr,31,DT,3,0,334,6-2,Delaware,8/29/1990,7,0,
Player_0039,13,Christian Kirk,25,WR,17,11,200,5-11,Texas A&M,11/18/1996,3,10,Arizona Cardinals / 2nd / 47th pick /2018
Player_0040,90,Rashard Lawrence,23,NT,11,7,308,6-2,LSU,8/27/1998,1,3,Arizona Cardinals / 4th / 131st pick /2020
Player_0041,93,Jonathan Ledbetter,24,DE,1,0,282,6-4,Georgia,9/12/1997,2,0,
Player_0042,14,Andy Lee,39,P,16,0,185,6-1,Pittsburgh,8/11/1982,17,3,San Francisco 49ers / 6th / 188th pick /2004
Player_0043,60,Koda Martin,26,T,2,0,304,6-6,"Texas A&M,Syracuse",8/21/1995,Rook,0,
Player_0044,96,Josh Mauro,30,DE,5,1,290,6-6,Stanford,2/17/1991,7,1,
Player_0045,12,Colt McCoy,35,QB,8,3,212,6-1,Texas,9/5/1986,11,3,Cleveland Browns / 3rd / 85th pick /2010
Player_0046,66,Joshua Miles,25,T,10,0,325,6-5,Morgan St.,1/4/1996,2,1,Arizona Cardinals / 7th / 248th pick /2019
Player_0047,4,Rondale Moore,21,WR,14,7,180,5-7,Purdue,6/9/2000,Rook,5,Arizona Cardinals / 2nd / 49th pick /2021
Player_0048,7,Byron Murphy,23,LCB,16,16,190,5-11,Washington,1/18/1998,2,7,Arizona Cardinals / 2nd / 33rd pick /2019
Player_0049,71,Justin Murray,28,T,3,1,315,6-5,Cincinnati,4/19/1993,3,1,
Player_0050,1,Kyler Murray,24,QB,14,14,207,5-10,"Texas A&M,Oklahoma",8/7/1997,2,16,Arizona Cardinals / 1st / 1st pick /2019
Player_0051,98,Corey Peters,33,NT,14,11,335,6-3,Kentucky,6/8/1988,11,5,Atlanta Falcons / 3rd / 83rd pick /2010
Player_0052,27,Kevin Peterson,27,DB,4,2,185,5-11,Oklahoma St.,3/22/1994,4,1,
Player_0053,97,Jordan Phillips,29,LDE,9,8,341,6-6,Oklahoma,9/21/1992,6,3,Miami Dolphins / 2nd / 52nd pick /2015
Player_0054,5,Matt Prater,37,K,17,0,201,5-10,Central Florida,8/10/1984,14,2,
Player_0055,67,Justin Pugh,31,LG,14,13,311,6-5,Syracuse,8/15/1990,8,7,New York Giants / 1st / 19th pick /2013
Player_0056,9,Isaiah Simmons,23,LILB,17,17,238,6-4,Clemson,7/26/1998,1,7,Arizona Cardinals / 1st / 8th pick /2020
Player_0057,72,Eric Smith,26,T,1,0,308,6-4,Virginia,9/2/1995,2,0,
Player_0058,15,Chris Streveler,26,QB,2,0,216,6-1,"Minnesota,South Dakota",1/6/1995,1,0,
Player_0059,22,Deionte Thompson,24,DB,17,0,195,6-1,Alabama,2/11/1997,2,1,Arizona Cardinals / 5th / 139th pick /2019
Player_0060,34,Jalen Thompson,23,FS,17,12,190,5-11,Washington St.,7/18/1998,2,5,Arizona Cardinals / 5th / 1st pick /2019Supp
Player_0061,43,Ross Travis,28,LB,3,0,248,6-6,Penn St.,1/9/1993,5,0,
Player_0062,47,Zeke Turner,25,DB,5,0,214,6-2,Washington,6/9/1996,3,0,
Player_0063,51,Tanner Vallejo,27,LB,10,2,230,6-1,Boise St.,12/16/1994,4,1,Buffalo Bills / 6th / 195th pick /2017
Player_0064,59,Joe Walker,29,LB,12,0,236,6-2,Oregon,12/11/1992,4,1,Philadelphia Eagles / 7th / 251st pick /2016
Player_0065,29,Jonathan Ward,24,RB,13,0,202,6-0,Central Michigan,9/30/1997,1,1,
Player_0066,28,Charles Washington,28,DB,7,0,192,5-10,Fresno St.,3/10/1993,4,0,
Player_0067,99,J.J. Watt,32,RDE,7,7,288,6-5,"Central Michigan,Wisconsin",3/22/1989,10,3,Houston Texans / 1st / 11th pick /2011
Player_0068,41,David Wells,26,TE,3,1,260,6-6,San Diego St.,5/2/1995,Rook,0,
Player_0069,84,Antoine Wesley,24,WR,15,4,206,6-4,Texas Tech,10/22/1997,Rook,2,
Player_0070,35,Tahir Whitehead,31,LB,3,0,241,6-2,Temple,4/2/1990,9,0,Detroit Lions / 5th / 138th pick /2012
Player_0071,39,Jace Whittaker,26,DB,2,0,185,5-11,Arizona,7/16/1995,1,0,
Player_0072,38,James Wiggins,24,DB,3,0,205,6-0,Cincinnati,4/26/1997,Rook,0,Arizona Cardinals / 7th / 243rd pick /2021
Player_0073,87,Maxx Williams,27,TE,5,5,252,6-4,Minnesota,4/12/1994,6,2,Baltimore Ravens / 2nd / 55th pick /2015
Player_0074,20,Marco Wilson,22,RCB,14,13,191,6-0,Florida,3/3/1999,Rook,5,Arizona Cardinals / 4th / 136th pick /2021
Player_0075,16,Ryan Winslow,27,P,1,0,217,6-5,Pittsburgh,4/30/1994,2,0,
Player_0076,65,Brian Winters,30,G,2,0,320,6-4,Kent St.,7/16/1991,8,0,New York Jets / 3rd / 72nd pick /2013
Player_0001,68,Josh Andrews,30,G,2,0,298,6-2,Oregon St.,6/21/1991,6,0,
Player_0002,53,Daren Bates,31,LB,7,0,225,5-11,Auburn,11/27/1990,8,0,
Player_0003,13,Christian Blake,25,WR,16,0,181,6-1,Northern Illinois,6/8/1996,2,0,
Player_0004,99,Jonathan Bullard,28,DE,9,4,290,6-3,Florida,10/22/1993,5,2,Chicago Bears / 3rd / 72nd pick /2016
Player_0005,12,Dustin Colquitt,39,P,6,0,210,6-3,Tennessee,5/6/1982,16,1,Kansas City Chiefs / 3rd / 99th pick /2005
Player_0006,50,John Cominsky,26,DE,4,0,285,6-5,Charleston (WV),11/22/1995,2,0,Atlanta Falcons / 4th / 135th pick /2019
Player_0007,51,Brandon Copeland,30,LB,16,3,263,6-3,Pennsylvania,7/2/1991,6,2,
Player_0008,67,Drew Dalman,23,C,17,0,300,6-3,Stanford,10/15/1998,Rook,1,Atlanta Falcons / 4th / 114th pick /2021
Player_0009,88,Frank Darby,24,WR,10,0,200,6-1,Arizona St.,9/8/1997,Rook,0,Atlanta Falcons / 6th / 187th pick /2021
Player_0010,90,Marlon Davidson,23,DE,11,1,303,6-3,Auburn,5/11/1998,1,2,Atlanta Falcons / 2nd / 47th pick /2020
Player_0011,28,Mike Davis,28,RB,17,8,220,5-9,South Carolina,2/19/1993,6,5,San Francisco 49ers / 4th / 126th pick /2015
Player_0012,96,Tyeler Davison,29,NT,12,11,309,6-2,Fresno St.,9/3/1992,6,4,New Orleans Saints / 5th / 154th pick /2015
Player_0013,52,Emmanuel Ellerbee,25,LB,4,0,235,6-1,Rice,11/20/1996,3,0,
Player_0014,48,Dorian Etheridge,23,LB,7,0,230,6-3,Louisville,11/21/1998,Rook,0,
Player_0015,56,Dante Fowler,27,ROLB,14,6,261,6-3,Florida,8/3/1994,5,3,Jacksonville Jaguars / 1st / 3rd pick /2015
Player_0016,15,Feleipe Franks,24,QB,9,0,234,6-6,"Florida,Arkansas",12/22/1997,Rook,0,
Player_0017,14,Russell Gage,25,WR,14,9,185,6-0,LSU,1/22/1996,3,6,Atlanta Falcons / 6th / 194th pick /2018
Player_0018,25,Wayne Gallman,27,RB,6,0,210,6-0,Clemson,10/1/1994,4,1,New York Giants / 4th / 140th pick /2017
Player_0019,66,Colby Gossett,26,T,14,1,311,6-5,Appalachian St.,6/23/1995,3,1,Minnesota Vikings / 6th / 213th pick /2018
Player_0020,95,Ta\'Quon Graham,23,RDE,13,5,294,6-4,Texas,12/1/1998,Rook,2,Atlanta Falcons / 5th / 148th pick /2021
Player_0021,27,Richie Grant,24,DB,16,0,200,6-0,Central Florida,11/9/1997,Rook,1,Atlanta Falcons / 2nd / 40th pick /2021
Player_0022,39,T.J. Green,26,DB,6,1,215,6-3,Clemson,3/15/1995,5,1,Indianapolis Colts / 2nd / 57th pick /2016
Player_0023,34,Darren Hall,21,DB,14,1,190,6-0,San Diego St.,5/2/2000,Rook,1,Atlanta Falcons / 4th / 108th pick /2021
Player_0024,9,Marvin Hall,28,WR,2,0,190,5-10,Washington,4/10/1993,4,0,
Player_0025,21,Duron Harmon,30,FS,17,17,205,6-0,Rutgers,1/24/1991,8,5,New England Patriots / 3rd / 91st pick /2013
Player_0026,23,Erik Harris,31,SS,12,12,225,6-2,California (PA),4/2/1990,5,3,
Player_0027,47,Josh Harris,32,DB,17,0,224,6-1,Auburn,4/27/1989,9,0,
Player_0028,32,Jaylinn Hawkins,24,S,14,4,208,6-1,California,8/25/1997,1,2,Atlanta Falcons / 4th / 134th pick /2020
Player_0029,61,Matt Hennessy,24,C,17,17,307,6-3,Temple,11/17/1997,1,6,Atlanta Falcons / 3rd / 78th pick /2020
Player_0030,46,Parker Hesse,26,DE,8,1,261,6-3,Iowa,5/26/1995,Rook,0,
Player_0031,81,Hayden Hurst,28,TE,13,5,245,6-4,South Carolina,8/24/1993,3,2,Baltimore Ravens / 1st / 25th pick /2018
Player_0032,97,Grady Jarrett,28,LDE,17,17,305,6-0,Clemson,4/28/1993,6,6,Atlanta Falcons / 5th / 137th pick /2015
Player_0033,45,Deion Jones,27,LILB,16,16,222,6-1,LSU,11/4/1994,5,6,Atlanta Falcons / 2nd / 52nd pick /2016
Player_0034,33,Luther Kirk,25,S,1,0,195,6-2,Illinois St.,11/7/1996,Rook,0,
Player_0035,7,Younghoe Koo,27,K,17,0,185,5-9,Georgia Southern,8/3/1994,4,5,
Player_0036,71,Rick Leonard,25,T,2,0,311,6-7,Florida St.,11/22/1996,Rook,0,New Orleans Saints / 4th / 127th pick /2018
Player_0037,63,Chris Lindstrom,24,G,17,17,307,6-3,Boston Col.,2/28/1997,2,6,Atlanta Falcons / 1st / 14th pick /2019
Player_0038,70,Jake Matthews,29,LT,17,17,309,6-5,Texas A&M,2/11/1992,7,7,Atlanta Falcons / 1st / 6th pick /2014
Player_0039,77,Jalen Mayfield,21,LG,16,16,319,6-5,Michigan,5/23/2000,Rook,7,Atlanta Falcons / 3rd / 68th pick /2021
Player_0040,76,Kaleb McGary,26,RT,16,16,306,6-6,Washington,2/22/1995,2,7,Atlanta Falcons / 1st / 31st pick /2019
Player_0041,55,Steven Means,31,LOLB,14,14,263,6-3,Buffalo,9/16/1990,8,5,Tampa Bay Buccaneers / 5th / 147th pick /2013
Player_0042,22,Fabian Moreau,27,RCB,16,16,198,6-0,UCLA,4/9/1994,4,5,Washington Redskins / 3rd / 81st pick /2017
Player_0043,19,Thomas Morstead,35,P,7,0,225,6-4,SMU,3/8/1986,12,1,New Orleans Saints / 5th / 164th pick /2009
Player_0044,6,Cameron Nizialek,26,P,4,0,200,6-2,Georgia,3/10/1995,Rook,1,
Player_0045,92,Adetokunbo Ogundeji,23,ROLB,16,11,268,6-4,Notre Dame,10/9/1998,Rook,4,Atlanta Falcons / 5th / 182nd pick /2021
Player_0046,26,Isaiah Oliver,25,DB,4,3,202,6-0,Colorado,9/30/1996,3,1,Atlanta Falcons / 2nd / 58th pick /2018
Player_0047,30,Qadree Ollison,25,RB,8,0,232,6-1,Pittsburgh,9/8/1996,2,1,Atlanta Falcons / 5th / 152nd pick /2019
Player_0048,54,Foyesade Oluokun,26,RILB,17,17,230,6-2,Yale,8/2/1995,3,7,Atlanta Falcons / 6th / 200th pick /2018
Player_0049,84,Cordarrelle Patterson,30,RB,16,13,220,6-2,Tennessee,3/17/1991,8,8,Minnesota Vikings / 1st / 29th pick /2013
Player_0050,98,Mike Pennel,30,DT,10,0,330,6-4,"Arizona St.,Colorado State-Pueblo",5/9/1991,7,1,
Player_0051,8,Kyle Pitts,21,TE,17,15,246,6-6,Florida,10/6/2000,Rook,8,Atlanta Falcons / 1st / 4th pick /2021
Player_0052,18,Calvin Ridley,27,WR,5,5,190,6-1,Alabama,12/20/1994,3,2,Atlanta Falcons / 1st / 26th pick /2018
