PlayerID,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),,Season
Player_0001,23,Robert Alford,33,DB,13,5,186,05-Oct,Southeastern Louisiana,10/31/1988,8,2,Atlanta Falcons / 2nd / 60th pick /2013,,2021
Player_0002,94,Zach Allen,24,RDE,15,14,285,06-May,Boston Col.,8/20/1997,2,7,Arizona Cardinals / 3rd / 65th pick /2019,,2021
Player_0003,3,Budda Baker,25,SS,17,17,195,05-Oct,Washington,01-10-1996,4,11,Arizona Cardinals / 2nd / 36th pick /2017,,2021
Player_0004,31,Chris Banjo,31,DB,16,0,207,05-Oct,SMU,2/26/1990,8,1,,,2021
Player_0005,68,Kelvin Beachum,32,RT,15,15,308,06-Mar,SMU,06-08-1989,9,9,Pittsburgh Steelers / 7th / 248th pick /2012,,2021
Player_0006,26,Eno Benjamin,22,RB,9,0,207,05-Sep,Arizona St.,4/13/1999,Rook,1,Arizona Cardinals / 7th / 222nd pick /2020,,2021
Player_0007,21,Breon Borders,26,DB,1,0,189,6-0,Duke,7/22/1995,4,0,,,2021
Player_0008,46,Aaron Brewer,31,C,14,0,232,06-May,San Diego St.,07-05-1990,9,1,,,2021
Player_0009,43,Beau Brinkley,31,TE,3,0,260,06-Apr,Missouri,1/25/1990,9,0,,,2021
Player_0010,25,Zaven Collins,22,DB,17,6,260,06-Apr,Tulsa,5/19/1999,Rook,3,Arizona Cardinals / 1st / 16th pick /2021,,2021
Player_0011,6,James Conner,26,RB,15,6,233,06-Jan,Pittsburgh,05-05-1995,4,7,Pittsburgh Steelers / 3rd / 105th pick /2017,,2021
Player_0012,81,Darrell Daniels,27,TE,15,4,256,06-Mar,Washington,11/22/1994,4,0,,,2021
Player_0013,52,Victor Dimukeje,22,DE,14,0,262,06-Feb,Duke,11/18/1999,Rook,1,Arizona Cardinals / 6th / 210th pick /2021,,2021
Player_0014,91,Michael Dogbe,25,DE,16,1,295,06-Mar,Temple,05-05-1996,2,2,Arizona Cardinals / 7th / 249th pick /2019,,2021
Player_0015,83,Greg Dortch,23,WR,5,2,175,05-Jul,Wake Forest,5/29/1998,2,0,,,2021
Player_0016,2,Chase Edmonds,25,RB,12,11,205,05-Sep,Fordham,4/13/1996,3,7,Arizona Cardinals / 4th / 134th pick /2018,,2021
Player_0017,86,Zach Ertz,31,TE,11,11,250,06-May,Stanford,11-10-1990,8,6,Philadelphia Eagles / 2nd / 35th pick /2013,,2021
Player_0018,30,Tavien Feaster,24,RB,3,0,221,6-0,South Carolina,12/31/1997,Rook,0,,,2021
Player_0019,49,Kylie Fitts,27,LB,6,0,260,06-Apr,"UCLA,Utah",10-11-1994,3,0,Chicago Bears / 6th / 181st pick /2018,,2021
Player_0020,95,Leki Fotu,23,DT,17,3,334,06-May,Utah,8/23/1998,1,2,Arizona Cardinals / 4th / 114th pick /2020,,2021
Player_0021,73,Max Garcia,30,C/RG,15,11,309,06-Apr,Florida,11-09-1991,6,6,Denver Broncos / 4th / 133rd pick /2015,,2021
Player_0022,45,Dennis Gardeck,27,LB,14,3,232,6-0,Sioux Falls,08-09-1994,3,2,,,2021
Player_0023,44,Markus Golden,30,ROLB,16,5,260,06-Feb,Missouri,3/13/1991,6,4,Arizona Cardinals / 2nd / 58th pick /2015,,2021
Player_0024,18,A.J. Green,33,WR,16,9,207,06-Apr,Georgia,7/31/1988,10,8,Cincinnati Bengals / 1st / 4th pick /2011,,2021
Player_0025,33,Antonio Hamilton,28,DB,17,2,195,6-0,South Carolina St.,1/24/1993,5,2,,,2021
Player_0026,64,Sean Harlow,26,LG,15,5,284,06-Apr,Oregon St.,3/28/1995,2,3,Atlanta Falcons / 4th / 136th pick /2017,,2021
Player_0027,84,Demetrius Harris,30,TE,14,4,230,06-Jul,Wisconsin–Milwaukee,7/29/1991,7,0,,,2021
Player_0028,53,Marcus Henry,28,C,5,0,303,06-Feb,Boise St.,02-11-1993,1,0,,,2021
Player_0029,58,Jordan Hicks,29,RILB,17,17,236,06-Jan,Texas,6/27/1992,6,8,Philadelphia Eagles / 3rd / 84th pick /2015,,2021
Player_0030,10,DeAndre Hopkins,29,WR,10,10,218,06-Jan,Clemson,06-06-1992,8,6,Houston Texans / 1st / 27th pick /2013,,2021
Player_0031,61,Rodney Hudson,32,C,12,12,315,06-Feb,Florida St.,07-12-1989,10,6,Kansas City Chiefs / 2nd / 55th pick /2011,,2021
Player_0032,74,D.J. Humphries,28,LT,16,16,307,06-May,Florida,12/28/1993,5,13,Arizona Cardinals / 1st / 24th pick /2015,,2021
Player_0033,17,Andy Isabella,25,WR,8,0,188,05-Sep,Massachusetts,11/18/1996,2,0,Arizona Cardinals / 2nd / 62nd pick /2019,,2021
Player_0034,63,Danny Isidora,27,G,6,0,306,06-Mar,Miami (FL),06-05-1994,4,0,Minnesota Vikings / 5th / 180th pick /2017,,2021
Player_0035,55,Chandler Jones,31,LOLB,15,15,265,06-May,Syracuse,2/27/1990,9,9,New England Patriots / 1st / 21st pick /2012,,2021
Player_0036,79,Josh Jones,24,RG,17,12,319,06-May,Houston,6/22/1997,1,8,Arizona Cardinals / 3rd / 72nd pick /2020,,2021
Player_0037,42,Devon Kennard,30,DE,15,3,256,06-Mar,USC,6/24/1991,7,2,New York Giants / 5th / 174th pick /2014,,2021
Player_0038,92,Zach Kerr,31,DT,3,0,334,06-Feb,Delaware,8/29/1990,7,0,,,2021
