Winner Team,Loser Team,Pts_W,Pts_L,match_date
Tampa Bay Buccaneers,Dallas Cowboys,31,29,09-09-2021
Philadelphia Eagles,Atlanta Falcons,32,6,12-09-2021
Pittsburgh Steelers,Buffalo Bills,23,16,12-09-2021
Carolina Panthers,New York Jets,19,14,12-09-2021
Cincinnati Bengals,Minnesota Vikings,27,24,12-09-2021
Seattle Seahawks,Indianapolis Colts,28,16,12-09-2021
Arizona Cardinals,Tennessee Titans,38,13,12-09-2021
San Francisco 49ers,Detroit Lions,41,33,12-09-2021
Houston Texans,Jacksonville Jaguars,37,21,12-09-2021
Los Angeles Chargers,Washington Football Team,20,16,12-09-2021
Kansas City Chiefs,Cleveland Browns,33,29,12-09-2021
Denver Broncos,New York Giants,27,13,12-09-2021
New Orleans Saints,Green Bay Packers,38,3,12-09-2021
Miami Dolphins,New England Patriots,17,16,12-09-2021
Los Angeles Rams,Chicago Bears,34,14,12-09-2021
Las Vegas Raiders,Baltimore Ravens,33,27,13-09-2021
Washington Football Team,New York Giants,30,29,16-09-2021
Buffalo Bills,Miami Dolphins,35,0,19-09-2021
Carolina Panthers,New Orleans Saints,26,7,19-09-2021
Chicago Bears,Cincinnati Bengals,20,17,19-09-2021
Cleveland Browns,Houston Texans,31,21,19-09-2021
Los Angeles Rams,Indianapolis Colts,27,24,19-09-2021
Denver Broncos,Jacksonville Jaguars,23,13,19-09-2021
New England Patriots,New York Jets,25,6,19-09-2021
San Francisco 49ers,Philadelphia Eagles,17,11,19-09-2021
Las Vegas Raiders,Pittsburgh Steelers,26,17,19-09-2021
Tampa Bay Buccaneers,Atlanta Falcons,48,25,19-09-2021
Arizona Cardinals,Minnesota Vikings,34,33,19-09-2021
Dallas Cowboys,Los Angeles Chargers,20,17,19-09-2021
Tennessee Titans,Seattle Seahawks,33,30,19-09-2021
Baltimore Ravens,Kansas City Chiefs,36,35,19-09-2021
Green Bay Packers,Detroit Lions,35,17,20-09-2021
Carolina Panthers,Houston Texans,24,9,23-09-2021
Atlanta Falcons,New York Giants,17,14,26-09-2021
Buffalo Bills,Washington Football Team,43,21,26-09-2021
Cleveland Browns,Chicago Bears,26,6,26-09-2021
Cincinnati Bengals,Pittsburgh Steelers,24,10,26-09-2021
Tennessee Titans,Indianapolis Colts,25,16,26-09-2021
Arizona Cardinals,Jacksonville Jaguars,31,19,26-09-2021
Baltimore Ravens,Detroit Lions,19,17,26-09-2021
Los Angeles Chargers,Kansas City Chiefs,30,24,26-09-2021
New Orleans Saints,New England Patriots,28,13,26-09-2021
Denver Broncos,New York Jets,26,0,26-09-2021
Las Vegas Raiders,Miami Dolphins,31,28,26-09-2021
Minnesota Vikings,Seattle Seahawks,30,17,26-09-2021
Los Angeles Rams,Tampa Bay Buccaneers,34,24,26-09-2021
Green Bay Packers,San Francisco 49ers,30,28,26-09-2021
Dallas Cowboys,Philadelphia Eagles,41,21,27-09-2021
Cincinnati Bengals,Jacksonville Jaguars,24,21,30-09-2021
Washington Football Team,Atlanta Falcons,34,30,03-10-2021
Buffalo Bills,Houston Texans,40,0,03-10-2021
Dallas Cowboys,Carolina Panthers,36,28,03-10-2021
Chicago Bears,Detroit Lions,24,14,03-10-2021
Cleveland Browns,Minnesota Vikings,14,7,03-10-2021
Indianapolis Colts,Miami Dolphins,27,17,03-10-2021
Kansas City Chiefs,Philadelphia Eagles,42,30,03-10-2021
New York Giants,New Orleans Saints,27,21,03-10-2021
New York Jets,Tennessee Titans,27,24,03-10-2021
Arizona Cardinals,Los Angeles Rams,37,20,03-10-2021
Seattle Seahawks,San Francisco 49ers,28,21,03-10-2021
Baltimore Ravens,Denver Broncos,23,7,03-10-2021
Green Bay Packers,Pittsburgh Steelers,27,17,03-10-2021
Tampa Bay Buccaneers,New England Patriots,19,17,03-10-2021
Los Angeles Chargers,Las Vegas Raiders,28,14,04-10-2021
Los Angeles Rams,Seattle Seahawks,26,17,07-10-2021
Atlanta Falcons,New York Jets,27,20,10-10-2021
Philadelphia Eagles,Carolina Panthers,21,18,10-10-2021
Green Bay Packers,Cincinnati Bengals,25,22,10-10-2021
Pittsburgh Steelers,Denver Broncos,27,19,10-10-2021
Minnesota Vikings,Detroit Lions,19,17,10-10-2021
New England Patriots,Houston Texans,25,22,10-10-2021
Tennessee Titans,Jacksonville Jaguars,37,19,10-10-2021
Tampa Bay Buccaneers,Miami Dolphins,45,17,10-10-2021
New Orleans Saints,Washington Football Team,33,22,10-10-2021
Chicago Bears,Las Vegas Raiders,20,9,10-10-2021
Los Angeles Chargers,Cleveland Browns,47,42,10-10-2021
Arizona Cardinals,San Francisco 49ers,17,10,10-10-2021
Dallas Cowboys,New York Giants,44,20,10-10-2021
Buffalo Bills,Kansas City Chiefs,38,20,10-10-2021
Baltimore Ravens,Indianapolis Colts,31,25,11-10-2021
Tampa Bay Buccaneers,Philadelphia Eagles,28,22,14-10-2021
Jacksonville Jaguars,Miami Dolphins,23,20,17-10-2021
Minnesota Vikings,Carolina Panthers,34,28,17-10-2021
Green Bay Packers,Chicago Bears,24,14,17-10-2021
Cincinnati Bengals,Detroit Lions,34,11,17-10-2021
Indianapolis Colts,Houston Texans,31,3,17-10-2021
Kansas City Chiefs,Washington Football Team,31,13,17-10-2021
Los Angeles Rams,New York Giants,38,11,17-10-2021
Baltimore Ravens,Los Angeles Chargers,34,6,17-10-2021
Arizona Cardinals,Cleveland Browns,37,14,17-10-2021
Dallas Cowboys,New England Patriots,35,29,17-10-2021
Las Vegas Raiders,Denver Broncos,34,24,17-10-2021
